id,name,source_owner,source_repo_or_model,platform,robot_brand,robot_model,robot_model_normalized,dof_or_variant,category_level_1,category_level_2,action_style,download_type,download_url,homepage_url,requires_login,requires_accept_terms,has_direct_weights,weight_format,is_official,deployment_readiness,short_description_zh,short_description_en,notes,license_note,risk_note,last_checked_note,source_confidence
"pathon-ai-g1-imitate-isaaclab-amp","PathOn-AI/g1-imitate-isaaclab-amp","PathOn-AI","PathOn-AI/g1-imitate-isaaclab-amp","Hugging Face","Unitree","Unitree G1","unitree_g1","37 DOF skeleton; 23 active","motion_imitation","amp_base","full_body_tracking","model_page","https://huggingface.co/PathOn-AI/g1-imitate-isaaclab-amp","https://huggingface.co/PathOn-AI/g1-imitate-isaaclab-amp",false,false,false,"unknown",false,"research_repro","基于 AMASS 的通用人体动作模仿策略，适合当动作模仿底座看待。","A human motion imitation policy trained from AMASS, better treated as a motion imitation base than a ready-made dance pack.","更像底座能力，不是单个商演动作包。","Follow upstream model page terms; this repo only indexes the entry page.","需要确认权重可见性和与目标机器人关节定义的匹配情况。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"nvidia-kimodo-g1-rp-v1","nvidia/Kimodo-G1-RP-v1","nvidia","nvidia/Kimodo-G1-RP-v1","Hugging Face","Unitree","Unitree G1","unitree_g1","34-joint skeleton","generative_motion","motion_generation","multiskill","model_page","https://huggingface.co/nvidia/Kimodo-G1-RP-v1","https://huggingface.co/nvidia/Kimodo-G1-RP-v1",false,false,false,"unknown",true,"research_repro","文本或约束驱动的 G1 动作生成模型，更像动作生成而不是固定策略。","A G1 motion generation model driven by text or constraints rather than a fixed policy pack.","适合做动作合成方向的收录。","Follow official upstream model terms; this repo only indexes the entry page.","生成式模型不等于即插即用控制策略；真实部署仍需桥接控制器。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"nvidia-gear-sonic-planner","nvidia/GEAR-SONIC - planner","nvidia","nvidia/GEAR-SONIC","Hugging Face","Multi-brand","Humanoid / Unitree related","multi_brand_humanoid","","foundation_motion","planner","multiskill","direct_file","https://huggingface.co/nvidia/GEAR-SONIC/resolve/main/planner_sonic.onnx","https://huggingface.co/nvidia/GEAR-SONIC",false,false,true,"onnx",true,"research_repro","实时运动风格 planner，支持跑、爬、拳击、跪姿等风格控制。","A real-time motion-style planner that supports running, climbing, boxing, kneeling, and other styles.","属于组件型资源；更像底座能力的一部分。","Follow official upstream model terms; this repo only indexes the link.","文件可能较大；需要与 encoder、decoder 和部署栈一起理解。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","high"
"unitree-rl-gym","unitree_rl_gym","unitreerobotics","unitreerobotics/unitree_rl_gym","GitHub","Unitree","Go2 / G1 / H1 / H1_2","unitree_multi_model","","locomotion","official_framework","walk","repo_entry","https://github.com/unitreerobotics/unitree_rl_gym","https://github.com/unitreerobotics/unitree_rl_gym/blob/main/README_zh.md",false,false,false,"pt",true,"real_robot_possible","宇树官方 RL 框架入口，适合先打通官方训练和部署环境。","Unitree's official RL framework entry, useful for getting the official training and deployment path working first.","更适合作为环境与部署链路起点。","Follow official upstream repository terms; this repo only indexes the repository.","属于框架入口，不是现成花哨动作包；需要按官方链路部署。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","high"
"hardware-pathon-ai-unitree-g1-phase1-locomotion","hardware-pathon-ai/unitree-g1-phase1-locomotion","hardware-pathon-ai","hardware-pathon-ai/unitree-g1-phase1-locomotion","Hugging Face","Unitree","Unitree G1","unitree_g1","29 DOF","locomotion","phase1_walk","walk","model_page","https://huggingface.co/hardware-pathon-ai/unitree-g1-phase1-locomotion","https://huggingface.co/hardware-pathon-ai/unitree-g1-phase1-locomotion",false,false,false,"unknown",false,"sim_ready","G1 基础行走策略入口，适合作为先稳定走起来的候选。","A phase-one G1 locomotion entry that looks suitable for getting the robot walking stably first.","手臂冻结方案更适合入门验证。","Follow upstream model page terms; this repo only indexes the entry page.","偏基础 locomotion；权重公开情况和真机部署细节需二次确认。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"rsamf-g1-walk","rsamf/g1-walk","rsamf","rsamf/g1-walk","Hugging Face","Unitree","Unitree G1","unitree_g1","","locomotion","walk_demo","walk","model_page","https://huggingface.co/rsamf/g1-walk","https://huggingface.co/rsamf/g1-walk",false,false,false,"unknown",false,"demo_friendly","G1 行走展示模型页入口，适合补充到展示型 walk 候选中。","A G1 walking showcase model page that is useful as a walk-demo candidate.","更偏展示型 walk 入口。","Follow upstream model page terms; this repo only indexes the entry page.","模型页不等于稳定可下载；需自行确认文件和兼容性。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"diasaimaster-unitree-go2-velocity-flat","diasAiMaster/unitree-go2-velocity-flat","diasAiMaster","diasAiMaster/unitree-go2-velocity-flat","Hugging Face","Unitree","Unitree Go2","unitree_go2","","locomotion","velocity_control","walk","model_page","https://huggingface.co/diasAiMaster/unitree-go2-velocity-flat","https://huggingface.co/diasAiMaster/unitree-go2-velocity-flat",false,false,false,"unknown",false,"sim_ready","Go2 平地速度控制策略入口，适合作为四足基础控制收录。","A Go2 flat-ground velocity control entry useful for quadruped locomotion indexing.","不是人形模型，但有利于扩展多品牌和多形态收录。","Follow upstream model page terms; this repo only indexes the entry page.","四足策略与人形动作模型不可混用；更适合作为控制类索引。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"nvidia-gr00t-n1-6-g1-pnp-apple-to-plate","nvidia/GR00T-N1.6-G1-PnPAppleToPlate","nvidia","nvidia/GR00T-N1.6-G1-PnPAppleToPlate","Hugging Face","Unitree","Unitree G1","unitree_g1","","task_policy","pick_place_task","pick_place","model_page","https://huggingface.co/nvidia/GR00T-N1.6-G1-PnPAppleToPlate","https://huggingface.co/nvidia/GR00T-N1.6-G1-PnPAppleToPlate",false,false,false,"unknown",true,"research_repro","G1 苹果抓取放盘任务模型，适合操作类展示和任务型演示。","A G1 apple-to-plate pick-and-place task model suitable for manipulation demos.","更适合表达机器人能做任务，而不只是展示动作。","Follow official upstream model terms; this repo only indexes the entry page.","任务模型对环境、相机、末端执行器和流程约束更敏感。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"cloudwalk-gr00t-n1-6-g1-pnp-apple-to-plate","cloudwalk-research/GR00T-N1.6-G1-PnPAppleToPlate","cloudwalk-research","cloudwalk-research/GR00T-N1.6-G1-PnPAppleToPlate","Hugging Face","Unitree","Unitree G1","unitree_g1","","task_policy","pick_place_task","pick_place","model_page","https://huggingface.co/cloudwalk-research/GR00T-N1.6-G1-PnPAppleToPlate","https://huggingface.co/cloudwalk-research/GR00T-N1.6-G1-PnPAppleToPlate",false,false,false,"unknown",true,"research_repro","CloudWalk 版本的 G1 苹果放盘任务模型，适合对比任务范式。","A CloudWalk version of the G1 apple-to-plate task model for comparing manipulation task recipes.","属于同类任务模型的另一实现来源。","Follow upstream model page terms; this repo only indexes the entry page.","同类任务模型之间的输入、动作和部署假设可能并不一致。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"cagataydev-groot-n1-6-unitree-g1-pick-basket","cagataydev/groot-n1.6-unitree-g1-pick-basket","cagataydev","cagataydev/groot-n1.6-unitree-g1-pick-basket","Hugging Face","Unitree","Unitree G1","unitree_g1","","task_policy","pick_basket_task","pick_place","gated","https://huggingface.co/cagataydev/groot-n1.6-unitree-g1-pick-basket","https://huggingface.co/cagataydev/groot-n1.6-unitree-g1-pick-basket",true,false,false,"unknown",false,"research_repro","G1 抓筐和放置类任务模型入口，当前更像受限访问资源。","A gated G1 pick-basket task model entry that currently behaves like a restricted-access resource.","更偏任务执行而不是展示动作包；当前探测返回 401。","Follow upstream model page terms; this repo only indexes the entry page.","需要登录或额外授权；任务型模型通常对场景布局和感知链路更敏感。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
